"x","y","k_index","study_area","ID"
2742091.85069603,1252144.44031008,0.694250702857971,"S1_peak",19102
2742092.35069603,1252144.44031008,0.694250702857971,"S1_peak",19103
2742092.85069603,1252144.44031008,0.693152010440826,"S1_peak",19104
2742093.35069603,1252144.44031008,0.694160997867584,"S1_peak",19105
2742093.85069603,1252144.44031008,0.685970544815063,"S1_peak",19106
2742094.35069603,1252144.44031008,0.691504716873169,"S1_peak",19107
2742094.85069603,1252144.44031008,0.691504716873169,"S1_peak",19108
2742095.35069603,1252144.44031008,0.689108371734619,"S1_peak",19109
2742095.85069603,1252144.44031008,0.690149664878845,"S1_peak",19110
2742096.35069603,1252144.44031008,0.690149664878845,"S1_peak",19111
2742096.85069603,1252144.44031008,0.677566945552826,"S1_peak",19112
2742097.35069603,1252144.44031008,0.677566945552826,"S1_peak",19113
2742097.85069603,1252144.44031008,0.67152202129364,"S1_peak",19114
2742098.35069603,1252144.44031008,0.67152202129364,"S1_peak",19115
2742098.85069603,1252144.44031008,0.670961439609528,"S1_peak",19116
2742099.35069603,1252144.44031008,0.670961439609528,"S1_peak",19117
2742099.85069603,1252144.44031008,0.671468913555145,"S1_peak",19118
2742100.35069603,1252144.44031008,0.668557286262512,"S1_peak",19119
2742100.85069603,1252144.44031008,0.66988867521286,"S1_peak",19120
2742101.35069603,1252144.44031008,0.669276893138885,"S1_peak",19121
2742101.85069603,1252144.44031008,0.669276893138885,"S1_peak",19122
2742102.35069603,1252144.44031008,0.671835422515869,"S1_peak",19123
2742102.85069603,1252144.44031008,0.671835422515869,"S1_peak",19124
2742103.35069603,1252144.44031008,0.676048576831818,"S1_peak",19125
2742103.85069603,1252144.44031008,0.676664650440216,"S1_peak",19126
2742104.35069603,1252144.44031008,0.681739747524261,"S1_peak",19127
2742104.85069603,1252144.44031008,0.681739747524261,"S1_peak",19128
2742105.35069603,1252144.44031008,0.674317955970764,"S1_peak",19129
2742105.85069603,1252144.44031008,0.674317955970764,"S1_peak",19130
2742106.35069603,1252144.44031008,0.674317955970764,"S1_peak",19131
2742106.85069603,1252144.44031008,0.676141142845154,"S1_peak",19132
2742107.35069603,1252144.44031008,0.676671087741852,"S1_peak",19133
2742107.85069603,1252144.44031008,0.676671087741852,"S1_peak",19134
2742108.35069603,1252144.44031008,0.677376508712769,"S1_peak",19135
2742108.85069603,1252144.44031008,0.677376508712769,"S1_peak",19136
2742109.35069603,1252144.44031008,0.680758416652679,"S1_peak",19137
2742109.85069603,1252144.44031008,0.683556914329529,"S1_peak",19138
2742110.35069603,1252144.44031008,0.697760343551636,"S1_peak",19139
2742110.85069603,1252144.44031008,0.697760343551636,"S1_peak",19140
2742111.35069603,1252144.44031008,0.693150341510773,"S1_peak",19141
2742111.85069603,1252144.44031008,0.693150341510773,"S1_peak",19142
2742112.35069603,1252144.44031008,0.685970544815063,"S1_peak",19143
2742112.85069603,1252144.44031008,0.685970544815063,"S1_peak",19144
2742113.35069603,1252144.44031008,0.685970544815063,"S1_peak",19145
2742113.85069603,1252144.44031008,0.693513870239258,"S1_peak",19146
2742114.35069603,1252144.44031008,0.707458734512329,"S1_peak",19147
2742114.85069603,1252144.44031008,0.703261852264404,"S1_peak",19148
2742089.85069603,1252143.94031008,0.712551355361938,"S1_peak",19149
2742090.35069603,1252143.94031008,0.700493693351746,"S1_peak",19150
2742090.85069603,1252143.94031008,0.690725862979889,"S1_peak",19151
2742091.35069603,1252143.94031008,0.693794667720795,"S1_peak",19152
2742091.85069603,1252143.94031008,0.694250702857971,"S1_peak",19153
2742092.35069603,1252143.94031008,0.694250702857971,"S1_peak",19154
2742092.85069603,1252143.94031008,0.693682551383972,"S1_peak",19155
2742093.35069603,1252143.94031008,0.685970544815063,"S1_peak",19156
2742093.85069603,1252143.94031008,0.685970544815063,"S1_peak",19157
2742094.35069603,1252143.94031008,0.697425425052643,"S1_peak",19158
2742094.85069603,1252143.94031008,0.683556914329529,"S1_peak",19159
2742095.35069603,1252143.94031008,0.689108371734619,"S1_peak",19160
2742095.85069603,1252143.94031008,0.689108371734619,"S1_peak",19161
2742096.35069603,1252143.94031008,0.690149664878845,"S1_peak",19162
2742096.85069603,1252143.94031008,0.677566945552826,"S1_peak",19163
2742097.35069603,1252143.94031008,0.672887325286865,"S1_peak",19164
2742097.85069603,1252143.94031008,0.671759426593781,"S1_peak",19165
2742098.35069603,1252143.94031008,0.671759426593781,"S1_peak",19166
2742098.85069603,1252143.94031008,0.670961439609528,"S1_peak",19167
2742099.35069603,1252143.94031008,0.671468913555145,"S1_peak",19168
2742099.85069603,1252143.94031008,0.671468913555145,"S1_peak",19169
2742100.35069603,1252143.94031008,0.668557286262512,"S1_peak",19170
2742100.85069603,1252143.94031008,0.668126106262207,"S1_peak",19171
2742101.35069603,1252143.94031008,0.671629011631012,"S1_peak",19172
2742101.85069603,1252143.94031008,0.671629011631012,"S1_peak",19173
2742102.35069603,1252143.94031008,0.671629011631012,"S1_peak",19174
2742102.85069603,1252143.94031008,0.676048576831818,"S1_peak",19175
2742103.35069603,1252143.94031008,0.676048576831818,"S1_peak",19176
2742103.85069603,1252143.94031008,0.676664650440216,"S1_peak",19177
2742104.35069603,1252143.94031008,0.681844055652618,"S1_peak",19178
2742104.85069603,1252143.94031008,0.681844055652618,"S1_peak",19179
2742105.35069603,1252143.94031008,0.673415660858154,"S1_peak",19180
2742105.85069603,1252143.94031008,0.673415660858154,"S1_peak",19181
2742106.35069603,1252143.94031008,0.673415660858154,"S1_peak",19182
2742106.85069603,1252143.94031008,0.676846563816071,"S1_peak",19183
2742107.35069603,1252143.94031008,0.676846563816071,"S1_peak",19184
2742107.85069603,1252143.94031008,0.676671087741852,"S1_peak",19185
2742108.35069603,1252143.94031008,0.677376508712769,"S1_peak",19186
2742108.85069603,1252143.94031008,0.677376508712769,"S1_peak",19187
2742109.35069603,1252143.94031008,0.680758416652679,"S1_peak",19188
2742109.85069603,1252143.94031008,0.683556914329529,"S1_peak",19189
2742110.35069603,1252143.94031008,0.692347466945648,"S1_peak",19190
2742110.85069603,1252143.94031008,0.697760343551636,"S1_peak",19191
2742111.35069603,1252143.94031008,0.693150341510773,"S1_peak",19192
2742111.85069603,1252143.94031008,0.696421265602112,"S1_peak",19193
2742112.35069603,1252143.94031008,0.694440007209778,"S1_peak",19194
2742112.85069603,1252143.94031008,0.693880498409271,"S1_peak",19195
2742113.35069603,1252143.94031008,0.693880498409271,"S1_peak",19196
2742113.85069603,1252143.94031008,0.702935039997101,"S1_peak",19197
2742114.35069603,1252143.94031008,0.703261852264404,"S1_peak",19198
2742114.85069603,1252143.94031008,0.703261852264404,"S1_peak",19199
2742089.35069603,1252143.44031008,0.713542401790619,"S1_peak",19200
2742089.85069603,1252143.44031008,0.700493693351746,"S1_peak",19201
2742090.35069603,1252143.44031008,0.700493693351746,"S1_peak",19202
2742090.85069603,1252143.44031008,0.690725862979889,"S1_peak",19203
2742091.35069603,1252143.44031008,0.690725862979889,"S1_peak",19204
2742091.85069603,1252143.44031008,0.6971116065979,"S1_peak",19205
2742092.35069603,1252143.44031008,0.693682551383972,"S1_peak",19206
2742092.85069603,1252143.44031008,0.693682551383972,"S1_peak",19207
2742093.35069603,1252143.44031008,0.693202197551727,"S1_peak",19208
2742093.85069603,1252143.44031008,0.685970544815063,"S1_peak",19209
2742094.35069603,1252143.44031008,0.691169798374176,"S1_peak",19210
2742094.85069603,1252143.44031008,0.689108371734619,"S1_peak",19211
2742095.35069603,1252143.44031008,0.683556914329529,"S1_peak",19212
2742095.85069603,1252143.44031008,0.683556914329529,"S1_peak",19213
2742096.35069603,1252143.44031008,0.672887325286865,"S1_peak",19214
2742096.85069603,1252143.44031008,0.672887325286865,"S1_peak",19215
2742097.35069603,1252143.44031008,0.672887325286865,"S1_peak",19216
2742097.85069603,1252143.44031008,0.671759426593781,"S1_peak",19217
2742098.35069603,1252143.44031008,0.672371208667755,"S1_peak",19218
2742098.85069603,1252143.44031008,0.672371208667755,"S1_peak",19219
2742099.35069603,1252143.44031008,0.671468913555145,"S1_peak",19220
2742099.85069603,1252143.44031008,0.671468913555145,"S1_peak",19221
2742100.35069603,1252143.44031008,0.668126106262207,"S1_peak",19222
2742100.85069603,1252143.44031008,0.668126106262207,"S1_peak",19223
2742101.35069603,1252143.44031008,0.671629011631012,"S1_peak",19224
2742101.85069603,1252143.44031008,0.670857131481171,"S1_peak",19225
2742102.35069603,1252143.44031008,0.670857131481171,"S1_peak",19226
2742102.85069603,1252143.44031008,0.676048576831818,"S1_peak",19227
2742103.35069603,1252143.44031008,0.676048576831818,"S1_peak",19228
2742103.85069603,1252143.44031008,0.676768958568573,"S1_peak",19229
2742104.35069603,1252143.44031008,0.681844055652618,"S1_peak",19230
2742104.85069603,1252143.44031008,0.681844055652618,"S1_peak",19231
2742105.35069603,1252143.44031008,0.675944268703461,"S1_peak",19232
2742105.85069603,1252143.44031008,0.673415660858154,"S1_peak",19233
2742106.35069603,1252143.44031008,0.676048576831818,"S1_peak",19234
2742106.85069603,1252143.44031008,0.676048576831818,"S1_peak",19235
2742107.35069603,1252143.44031008,0.676846563816071,"S1_peak",19236
2742107.85069603,1252143.44031008,0.680285394191742,"S1_peak",19237
2742108.35069603,1252143.44031008,0.678096890449524,"S1_peak",19238
2742108.85069603,1252143.44031008,0.678096890449524,"S1_peak",19239
2742109.35069603,1252143.44031008,0.683556914329529,"S1_peak",19240
2742109.85069603,1252143.44031008,0.683556914329529,"S1_peak",19241
2742110.35069603,1252143.44031008,0.692347466945648,"S1_peak",19242
2742110.85069603,1252143.44031008,0.69728410243988,"S1_peak",19243
2742111.35069603,1252143.44031008,0.683302521705627,"S1_peak",19244
2742111.85069603,1252143.44031008,0.696421265602112,"S1_peak",19245
2742112.35069603,1252143.44031008,0.694440007209778,"S1_peak",19246
2742112.85069603,1252143.44031008,0.694440007209778,"S1_peak",19247
2742113.35069603,1252143.44031008,0.693880498409271,"S1_peak",19248
2742113.85069603,1252143.44031008,0.694121479988098,"S1_peak",19249
2742114.35069603,1252143.44031008,0.702935039997101,"S1_peak",19250
2742114.85069603,1252143.44031008,0.704251527786255,"S1_peak",19251
2742115.35069603,1252143.44031008,0.581856727600098,"S1_peak",19252
2742089.35069603,1252142.94031008,0.713542401790619,"S1_peak",19253
2742089.85069603,1252142.94031008,0.713542401790619,"S1_peak",19254
2742090.35069603,1252142.94031008,0.700493693351746,"S1_peak",19255
2742090.85069603,1252142.94031008,0.692101776599884,"S1_peak",19256
2742091.35069603,1252142.94031008,0.692101776599884,"S1_peak",19257
2742091.85069603,1252142.94031008,0.6971116065979,"S1_peak",19258
2742092.35069603,1252142.94031008,0.693682551383972,"S1_peak",19259
2742092.85069603,1252142.94031008,0.693202197551727,"S1_peak",19260
2742093.35069603,1252142.94031008,0.689090967178345,"S1_peak",19261
2742093.85069603,1252142.94031008,0.697425425052643,"S1_peak",19262
2742094.35069603,1252142.94031008,0.691169798374176,"S1_peak",19263
2742094.85069603,1252142.94031008,0.689108371734619,"S1_peak",19264
2742095.35069603,1252142.94031008,0.689108371734619,"S1_peak",19265
2742095.85069603,1252142.94031008,0.683556914329529,"S1_peak",19266
2742096.35069603,1252142.94031008,0.678096890449524,"S1_peak",19267
2742096.85069603,1252142.94031008,0.674317955970764,"S1_peak",19268
2742097.35069603,1252142.94031008,0.674317955970764,"S1_peak",19269
2742097.85069603,1252142.94031008,0.672531306743622,"S1_peak",19270
2742098.35069603,1252142.94031008,0.671170115470886,"S1_peak",19271
2742098.85069603,1252142.94031008,0.671170115470886,"S1_peak",19272
2742099.35069603,1252142.94031008,0.669588625431061,"S1_peak",19273
2742099.85069603,1252142.94031008,0.669588625431061,"S1_peak",19274
2742100.35069603,1252142.94031008,0.668008387088776,"S1_peak",19275
2742100.85069603,1252142.94031008,0.668008387088776,"S1_peak",19276
2742101.35069603,1252142.94031008,0.668557286262512,"S1_peak",19277
2742101.85069603,1252142.94031008,0.669276893138885,"S1_peak",19278
2742102.35069603,1252142.94031008,0.670857131481171,"S1_peak",19279
2742102.85069603,1252142.94031008,0.670857131481171,"S1_peak",19280
2742103.35069603,1252142.94031008,0.676768958568573,"S1_peak",19281
2742103.85069603,1252142.94031008,0.676768958568573,"S1_peak",19282
2742104.35069603,1252142.94031008,0.681844055652618,"S1_peak",19283
2742104.85069603,1252142.94031008,0.675944268703461,"S1_peak",19284
2742105.35069603,1252142.94031008,0.675944268703461,"S1_peak",19285
2742105.85069603,1252142.94031008,0.675944268703461,"S1_peak",19286
2742106.35069603,1252142.94031008,0.679724872112274,"S1_peak",19287
2742106.85069603,1252142.94031008,0.679724872112274,"S1_peak",19288
2742107.35069603,1252142.94031008,0.682642042636871,"S1_peak",19289
2742107.85069603,1252142.94031008,0.680285394191742,"S1_peak",19290
2742108.35069603,1252142.94031008,0.678096890449524,"S1_peak",19291
2742108.85069603,1252142.94031008,0.678096890449524,"S1_peak",19292
2742109.35069603,1252142.94031008,0.683556914329529,"S1_peak",19293
2742109.85069603,1252142.94031008,0.683556914329529,"S1_peak",19294
2742110.35069603,1252142.94031008,0.690682113170624,"S1_peak",19295
2742110.85069603,1252142.94031008,0.69728410243988,"S1_peak",19296
2742111.35069603,1252142.94031008,0.683302521705627,"S1_peak",19297
2742111.85069603,1252142.94031008,0.683302521705627,"S1_peak",19298
2742112.35069603,1252142.94031008,0.694440007209778,"S1_peak",19299
2742112.85069603,1252142.94031008,0.689775466918945,"S1_peak",19300
2742113.35069603,1252142.94031008,0.69328761100769,"S1_peak",19301
2742113.85069603,1252142.94031008,0.70597630739212,"S1_peak",19302
2742114.35069603,1252142.94031008,0.70597630739212,"S1_peak",19303
2742114.85069603,1252142.94031008,0.704251527786255,"S1_peak",19304
2742115.35069603,1252142.94031008,0.581856727600098,"S1_peak",19305
2742115.85069603,1252142.94031008,0.581856727600098,"S1_peak",19306
2742089.35069603,1252142.44031008,0.713542401790619,"S1_peak",19307
2742089.85069603,1252142.44031008,0.701387226581573,"S1_peak",19308
2742090.35069603,1252142.44031008,0.690507411956787,"S1_peak",19309
2742090.85069603,1252142.44031008,0.690507411956787,"S1_peak",19310
2742091.35069603,1252142.44031008,0.690507411956787,"S1_peak",19311
2742091.85069603,1252142.44031008,0.697528064250946,"S1_peak",19312
2742092.35069603,1252142.44031008,0.6971116065979,"S1_peak",19313
2742092.85069603,1252142.44031008,0.689090967178345,"S1_peak",19314
2742093.35069603,1252142.44031008,0.689090967178345,"S1_peak",19315
2742093.85069603,1252142.44031008,0.697425425052643,"S1_peak",19316
2742094.35069603,1252142.44031008,0.692012548446655,"S1_peak",19317
2742094.85069603,1252142.44031008,0.683556914329529,"S1_peak",19318
2742095.35069603,1252142.44031008,0.683556914329529,"S1_peak",19319
2742095.85069603,1252142.44031008,0.678096890449524,"S1_peak",19320
2742096.35069603,1252142.44031008,0.678096890449524,"S1_peak",19321
2742096.85069603,1252142.44031008,0.678096890449524,"S1_peak",19322
2742097.35069603,1252142.44031008,0.672531306743622,"S1_peak",19323
2742097.85069603,1252142.44031008,0.672531306743622,"S1_peak",19324
2742098.35069603,1252142.44031008,0.671170115470886,"S1_peak",19325
2742098.85069603,1252142.44031008,0.669588625431061,"S1_peak",19326
2742099.35069603,1252142.44031008,0.669588625431061,"S1_peak",19327
2742099.85069603,1252142.44031008,0.669220328330994,"S1_peak",19328
2742100.35069603,1252142.44031008,0.669220328330994,"S1_peak",19329
2742100.85069603,1252142.44031008,0.668008387088776,"S1_peak",19330
2742101.35069603,1252142.44031008,0.668557286262512,"S1_peak",19331
2742101.85069603,1252142.44031008,0.669276893138885,"S1_peak",19332
2742102.35069603,1252142.44031008,0.669276893138885,"S1_peak",19333
2742102.85069603,1252142.44031008,0.673658609390259,"S1_peak",19334
2742103.35069603,1252142.44031008,0.678040325641632,"S1_peak",19335
2742103.85069603,1252142.44031008,0.680159509181976,"S1_peak",19336
2742104.35069603,1252142.44031008,0.681844055652618,"S1_peak",19337
2742104.85069603,1252142.44031008,0.676664650440216,"S1_peak",19338
2742105.35069603,1252142.44031008,0.676664650440216,"S1_peak",19339
2742105.85069603,1252142.44031008,0.675944268703461,"S1_peak",19340
2742106.35069603,1252142.44031008,0.675944268703461,"S1_peak",19341
2742106.85069603,1252142.44031008,0.679724872112274,"S1_peak",19342
2742107.35069603,1252142.44031008,0.682642042636871,"S1_peak",19343
2742107.85069603,1252142.44031008,0.677566945552826,"S1_peak",19344
2742108.35069603,1252142.44031008,0.678096890449524,"S1_peak",19345
2742108.85069603,1252142.44031008,0.678096890449524,"S1_peak",19346
2742109.35069603,1252142.44031008,0.683556914329529,"S1_peak",19347
2742109.85069603,1252142.44031008,0.690682113170624,"S1_peak",19348
2742110.35069603,1252142.44031008,0.690682113170624,"S1_peak",19349
2742110.85069603,1252142.44031008,0.69728410243988,"S1_peak",19350
2742111.35069603,1252142.44031008,0.68630975484848,"S1_peak",19351
2742111.85069603,1252142.44031008,0.68630975484848,"S1_peak",19352
2742112.35069603,1252142.44031008,0.683799386024475,"S1_peak",19353
