"Hydropeaking_river_type","Hydrokeaking_residual_flow_natural_near_natural","reach","date","time","dist_w","velocity","cat_velocity","Category_Water_depth","clog_6_class","clog_3_class","sub_type","alg_cover","moos_cover","cpom_cover","time_before","time_during","time_after","pH_before","pH_during","pH_after","conduct_before","conduct_during","conduct_after","ox_before","ox_during","ox_after","ox_sat_before","ox_sat_during","ox_sat_after","turb_before","turb_during","turb_after","temp_before","temp_during","temp_after","q_before","q_during","q_after","gaug_before","gaug_during","gaug_after","x","y","z","shannon","Number_Taxa","abundance","EPT_Taxa","rel_abundance","k_index","wd_m","clog_3_class_int","clog_6_class_int","sub_type_int","hydr_type_int","hydr_int","froude","shear_stress","stream_power"
NA,"Natural/near-natural","GL5","19.04.2023",11:35:00,0.9,0.52,5,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",3,0,1,10:30:00,11:05:00,12:05:00,8.42,8.44,8.45,384,385,379,11.36,11.3,11.12,99.9,101,108,1.37,1.81,1.59,4.1,4.4,5.5,3.3,3.3,3.3,693.5,693.5,693.5,2728759.408,1170328.68,1149.014,3.21190260794537,23,190,6,0.0484323222023961,0.553433530254897,0.28,1,4,2,NA,3,0.313754399510932,19.682113177681,10.2346988523941
NA,"Natural/near-natural","GL5","19.04.2023",11:25:00,2.95,1.58,2,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",3,0,1,10:30:00,11:05:00,12:05:00,8.42,8.44,8.45,384,385,379,11.36,11.3,11.12,99.9,101,108,1.37,1.81,1.59,4.1,4.4,5.5,3.3,3.3,3.3,693.5,693.5,693.5,2728760.321,1170326.768,1148.801,3.26381280887287,24,471,7,0.12006117767015,0.588492592387287,0.35,1,4,2,NA,3,0.852684878125224,145.368128215275,229.681642580135
NA,"Natural/near-natural","GL5","19.04.2023",11:15:00,4.05,1.3,4,NA,"slight-medium","slight-medium","> 250 mm",3,0,1,10:30:00,11:05:00,12:05:00,8.42,8.44,8.45,384,385,379,11.36,11.3,11.12,99.9,101,108,1.37,1.81,1.59,4.1,4.4,5.5,3.3,3.3,3.3,693.5,693.5,693.5,2728761.36,1170326.232,1148.827,2.54867142974396,22,581,6,0.148100943155748,0.504398966870277,0.52,1,4,3,NA,3,0.575581964058676,66.2378808864266,86.1092451523546
NA,"Natural/near-natural","GL5","19.04.2023",11:55:00,1.1,0.16,3,NA,"slight-medium","slight-medium","< 2.5 mm",1,0,1,10:30:00,11:05:00,12:05:00,8.42,8.44,8.45,384,385,379,11.36,11.3,11.12,99.9,101,108,1.37,1.81,1.59,4.1,4.4,5.5,3.3,3.3,3.3,693.5,693.5,693.5,2728750.883,1170303.562,1149.435,3.30783373739646,14,55,2,0.0140198827427989,0.412167497207181,0.16,1,4,0,NA,3,0.12771017136282,3.26094182825485,0.521750692520776
NA,"Natural/near-natural","GL5","19.04.2023",11:50:00,3.05,0.69,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,10:30:00,11:05:00,12:05:00,8.42,8.44,8.45,384,385,379,11.36,11.3,11.12,99.9,101,108,1.37,1.81,1.59,4.1,4.4,5.5,3.3,3.3,3.3,693.5,693.5,693.5,2728752.901,1170303.499,1149.28,3.4739020672348,14,28,3,0.00713739485087943,0.438095639590795,0.5,0,0,2,NA,3,0.311551312280154,19.4066800554017,13.3906092382271
NA,"Natural/near-natural","GL5","19.04.2023",11:45:00,4.3,0.69,5,NA,"none-light","none","> 250 mm",1,0,1,10:30:00,11:05:00,12:05:00,8.42,8.44,8.45,384,385,379,11.36,11.3,11.12,99.9,101,108,1.37,1.81,1.59,4.1,4.4,5.5,3.3,3.3,3.3,693.5,693.5,693.5,2728753.806,1170304.289,1149.151,3.16594599653087,21,243,8,0.061942391027275,0.560431463576071,0.5,0,1,3,NA,3,0.311551312280154,19.4066800554017,13.3906092382271
NA,"Natural/near-natural","SE2","22.04.2023",10:05:00,0.85,0.38,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593850.705,1190565.933,573.766,2.49131863814006,22,333,4,0.0848840173336732,0.465247365231357,0.17,0,2,2,NA,3,0.294255529232298,17.3117647058824,6.57847058823529
NA,"Natural/near-natural","SE2","22.04.2023",10:00:00,4,0.99,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593847.625,1190567.317,573.301,2.62135778521447,15,163,4,0.0415498343104767,0.402276751636776,0.71,0,2,2,NA,3,0.375121120122018,28.1342349108501,27.8528925617416
NA,"Natural/near-natural","SE2","22.04.2023",09:55:00,7.5,1.02,4,NA,"none ","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593843.894,1190567.701,573.465,2.69961677746584,17,143,6,0.0364516951312771,0.455661340312104,0.72,0,0,2,NA,3,0.383795094837871,29.4503808864266,30.0393885041551
NA,"Natural/near-natural","SE2","22.04.2023",10:30:00,0.6,0.27,5,NA,"none ","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593841.635,1190520.588,573.857,2.1004650372074,32,1121,9,0.285750700994137,0.625302457415258,0.2,0,0,2,NA,3,0.192758821595154,7.42883310249307,2.00578493767313
NA,"Natural/near-natural","SE2","22.04.2023",10:25:00,2.8,0.72,5,NA,"none ","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593839.389,1190521.154,573.424,2.357781083057,15,197,5,0.050216670915116,0.397858415341016,0.72,0,0,2,NA,3,0.270914184591439,14.6742382271468,10.5654515235457
NA,"Natural/near-natural","SE2","22.04.2023",10:20:00,5.1,1.27,4,NA,"none ","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593836.966,1190521.493,572.928,2.58569753575489,14,109,4,0.0277848585266378,0.388496360772445,0.77,0,0,2,NA,3,0.46208711075745,42.6913398927942,54.2180016638486
NA,"Natural/near-natural","SE2","22.04.2023",10:55:00,1.5,0.34,5,NA,"none ","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593853.866,1190468.077,575,1.90347594769208,28,1477,10,0.37649757838389,0.595011906651216,0.14,0,0,2,NA,3,0.290121821527845,16.8287890779581,5.72178828650574
NA,"Natural/near-natural","SE2","22.04.2023",10:50:00,10.7,0.96,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593849.455,1190459.648,574.946,2.67409865863274,27,857,10,0.218455263828703,0.626670793723145,0.21,0,2,2,NA,3,0.66884745975532,89.4429758607044,85.8652568262762
NA,"Natural/near-natural","SE2","22.04.2023",10:40:00,21.4,1.6,2,NA,"none ","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593845.851,1190449.515,574.847,3.47872923995749,23,180,7,0.0458832526127963,0.587276381138752,0.39,0,0,2,NA,3,0.817999758498388,133.782228851481,214.05156616237
NA,"Natural/near-natural","SE2","22.04.2023",11:20:00,0.95,0.08,3,NA,"none ","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593866.86,1190445.103,575.156,1.67827891061567,27,1324,5,0.337496813663013,0.493206140975658,0.13,0,0,2,NA,3,0.070840857114914,1.00336671638611,0.0802693373108885
NA,"Natural/near-natural","SE2","22.04.2023",11:15:00,6.35,0.67,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593862.495,1190441.769,575.023,2.15927040015351,27,1120,7,0.285495794035177,0.552291385154891,0.27,0,2,2,NA,3,0.411678718464724,33.8851108033241,22.7030242382271
NA,"Natural/near-natural","SE2","22.04.2023",11:05:00,11.6,0.83,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,10:10:00,10:35:00,11:30:00,8.59,8.62,8.67,384,384,382,11.71,11.62,11.34,103.8,103.6,104,1.68,2.9,2.3,7,7.2,7.9,7.9,7.9,7.8,550.89,550.89,550.88,2593858.665,1190438.631,574.879,2.60765450839877,26,567,9,0.144532245730308,0.590303160542634,0.42,0,2,2,NA,3,0.408901725759456,33.4295063316185,27.7464902552434
NA,"Natural/near-natural","SE3","22.04.2023",13:30:00,2.15,0.23,3,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593419.512,1192941.163,551.896,2.22339651726701,25,548,7,0.139689013510069,0.522959916101974,0.19,0,2,2,NA,3,0.168467655444135,5.67446785245663,1.30512760606502
NA,"Natural/near-natural","SE3","22.04.2023",13:25:00,9.5,0.75,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593430.906,1192942.477,551.833,1.78596100430716,17,658,4,0.167728778995667,0.372378110114507,0.28,0,2,2,NA,3,0.452530383909998,40.943745053423,30.7078087900673
NA,"Natural/near-natural","SE3","22.04.2023",13:15:00,18.9,1.15,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593438.103,1192948.793,551.619,3.13913840288203,31,462,8,0.117767015039511,0.661584421067821,0.48,0,2,2,NA,3,0.529959544292276,56.1535881232687,64.576626341759
NA,"Natural/near-natural","SE3","22.04.2023",13:45:00,1,0.47,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593455.692,1192916.222,551.961,2.51178800804094,26,853,8,0.217435635992863,0.576189637943708,0.25,0,2,2,NA,3,0.300118902702627,18.0085512465374,8.46401908587258
NA,"Natural/near-natural","SE3","22.04.2023",13:40:00,3.95,0.93,4,NA,"none-slight","none","> 250 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593457.114,1192918.748,551.686,2.25909113267598,17,206,5,0.0525108335457558,0.41027223646442,0.54,0,2,3,NA,3,0.404065308286317,32.6433864265928,30.3583493767313
NA,"Natural/near-natural","SE3","22.04.2023",13:35:00,6.55,1.25,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593459.257,1192920.619,551.64,2.37048248993066,12,105,4,0.0267652306907979,0.352902351718395,0.61,0,2,2,NA,3,0.510987871155968,52.2051394123791,65.2564242654739
NA,"Natural/near-natural","SE3","22.04.2023",14:15:00,0.9,0.44,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593495.754,1192868.554,552.344,2.19165631480011,27,1362,9,0.347183278103492,0.58943623645961,0.15,0,2,2,NA,3,0.362720869008299,26.3049307479224,11.5741695290859
NA,"Natural/near-natural","SE3","22.04.2023",14:05:00,3.8,1.24,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593498.188,1192870.334,552.144,3.23922625602124,30,465,10,0.118531735916391,0.687907809577723,0.41,0,2,2,NA,3,0.618294314688275,76.4332950476319,94.7772858590636
NA,"Natural/near-natural","SE3","22.04.2023",14:00:00,7.4,1.9,2,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593501.814,1192870.92,551.983,2.64824294749372,16,152,3,0.0387458577619169,0.399462977295515,0.58,0,2,2,NA,3,0.796535434473901,126.853448275862,241.021551724138
NA,"Natural/near-natural","SE3","22.04.2023",14:35:00,0.8,0.52,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593513.082,1192817.35,552.867,2.31477670266683,28,679,10,0.173081825133826,0.605209668465009,0.14,0,2,2,NA,3,0.443715727042586,39.3642263553621,20.4693977047883
NA,"Natural/near-natural","SE3","22.04.2023",14:30:00,5.4,0.42,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593517.525,1192818.308,552.814,2.45413669726547,31,1287,10,0.328065256181494,0.660323870619242,0.22,0,2,2,NA,3,0.285892950214736,16.3417652984135,6.86354142533367
NA,"Natural/near-natural","SE3","22.04.2023",14:20:00,11.1,0.72,5,NA,"slight-medium","slight-medium","250 mm > x > 25 mm",1,0,1,13:15:00,13:55:00,14:45:00,8.68,8.71,8.74,381,380,381,11.22,11.15,11.02,104.8,104.8,105.1,1.63,1.36,1.95,9.3,9.6,9.9,7.8,7.7,7.7,550.88,550.88,550.88,2593523.038,1192818.953,552.787,2.32354326984466,19,523,5,0.133316339536069,0.442650593499029,0.25,1,4,2,NA,3,0.459756616906153,42.2618060941828,30.4285003878116
NA,"Natural/near-natural","TH3","27.04.2023",13:20:00,0.7,0.55,5,NA,"none","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2723935.481,1248641.94,553.981,3.6228920609434,37,544,12,0.138669385674229,0.815273110943231,0.35,0,0,2,NA,3,0.296820685423337,17.6149089829838,9.68819994064108
NA,"Natural/near-natural","TH3","27.04.2023",13:10:00,3,0.72,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2723935.274,1248640.253,553.814,3.86955569868316,32,460,11,0.117257201121591,0.768380619075975,0.61,0,2,2,NA,3,0.294329013785838,17.3204123336815,12.4706968802507
NA,"Natural/near-natural","TH3","27.04.2023",13:05:00,4.45,1.11,4,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2723934.736,1248638.37,553.598,3.6696262852383,37,294,10,0.074942645934234,0.783799053649117,0.77,0,2,2,NA,3,0.403871411764385,32.6120651509156,36.1993923175163
NA,"Natural/near-natural","TH3","27.04.2023",13:40:00,2.4,0.02,1,NA,"none ","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2723957.039,1248641.044,554.139,2.36581546148875,29,639,9,0.162885546775427,0.603450083524443,0.24,0,0,2,NA,3,0.0130343647834296,0.0339681440443213,0.000679362880886427
NA,"Natural/near-natural","TH3","27.04.2023",13:35:00,4,0.24,3,NA,"none ","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2723957.107,1248639.621,553.969,3.76565009298834,29,293,9,0.074687738975274,0.698568895690983,0.37,0,0,2,NA,3,0.125972537043848,3.17280826532904,0.76147398367897
NA,"Natural/near-natural","TH3","27.04.2023",13:25:00,7.2,1.26,4,NA,"none ","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2723955.193,1248636.637,553.613,3.39728645145083,32,381,10,0.0971195513637522,0.717014854165669,0.82,0,0,2,NA,3,0.444251717244607,39.4593845010472,49.7188244713195
NA,"Natural/near-natural","TH3","27.04.2023",14:20:00,3.05,0.6,5,NA,"none ","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2724015.401,1248641.172,554.478,2.06021777143125,26,924,10,0.235534030079021,0.573041534701186,0.13,0,0,2,NA,3,0.531306428361855,56.4393777967185,33.8636266780311
NA,"Natural/near-natural","TH3","27.04.2023",14:15:00,5.7,0.77,4,NA,"none ","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2724016.992,1248638.749,554.403,3.17800806283412,33,632,10,0.161101198062707,0.716887559515787,0.18,0,0,2,NA,3,0.579455339265021,67.1323753462604,51.6919290166205
NA,"Natural/near-natural","TH3","27.04.2023",14:00:00,11.3,1.55,2,NA,"none ","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2724023.199,1248636.945,554.069,3.19767539873945,30,524,9,0.133571246495029,0.672040869326523,0.57,0,0,2,NA,3,0.65548048539846,85.9036484910337,133.150655161102
NA,"Natural/near-natural","TH3","27.04.2023",15:15:00,2.95,0.41,5,NA,"none ","none","250 mm > x > 25 mm",1,0,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2724020.836,1248650.786,554.57,3.73138858318088,33,602,12,0.153453989293908,0.785783115388965,0.19,0,0,2,NA,3,0.30031190753085,18.0317210963697,7.39300564951159
NA,"Natural/near-natural","TH3","27.04.2023",15:10:00,7.7,0.83,4,NA,"none ","none","250 mm > x > 25 mm",1,1,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2724023.707,1248646.714,554.511,0.867534916047372,29,2800,12,0.713739485087943,0.590144356862224,0.26,0,0,2,NA,3,0.519705023429363,54.0015102279991,44.8212534892393
NA,"Natural/near-natural","TH3","27.04.2023",15:00:00,15.55,1.66,2,NA,"none ","none","250 mm > x > 25 mm",1,0,1,12:55:00,13:50:00,15:30:00,8.58,8.6,8.64,284,284,285,11.9,11.79,11.81,110.4,111.3,111.9,3.62,3.27,3.21,9.2,9.9,10,27,28,26,533.39,533.39,533.37,2724030.473,1248642.325,554.185,0.985737694180643,19,820,8,0.209023706347183,0.393745576106725,0.46,0,0,2,NA,3,0.78143825569437,122.090370950259,202.67001577743
NA,"Natural/near-natural","TH4","27.04.2023",09:55:00,1.6,0.47,5,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723680.137,1251227.285,540.387,3.06178024167516,28,293,8,0.074687738975274,0.622264309144527,0.21,0,0,2,NA,3,0.327456568838542,21.4387514839731,10.0762131974674
NA,"Natural/near-natural","TH4","27.04.2023",09:50:00,3.95,0.86,4,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723678.595,1251230.192,540.048,3.28970902856491,26,347,9,0.0884527147591129,0.635338180225066,0.59,0,0,2,NA,3,0.357468634814349,25.5486501713695,21.9718391473778
NA,"Natural/near-natural","TH4","27.04.2023",09:45:00,7.85,1.38,4,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723679.53,1251233.764,539.74,2.28984793477539,18,118,3,0.0300790211572776,0.391497435920639,0.92,0,0,2,NA,3,0.459357349252112,42.1884349030471,58.220040166205
NA,"Natural/near-natural","TH4","27.04.2023",10:15:00,1.7,0.05,3,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723714.396,1251218.53,540.573,3.73939503437609,26,178,9,0.0453734386948764,0.664419718531269,0.13,0,0,2,NA,3,0.0442755356968213,0.391940123588323,0.0195970061794162
NA,"Natural/near-natural","TH4","27.04.2023",10:10:00,3.9,0.36,5,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723714.528,1251220.822,540.348,3.11740651633625,20,141,7,0.0359418812133571,0.530185514122141,0.31,0,0,2,NA,3,0.206436815095594,8.52052542221428,3.06738915199714
NA,"Natural/near-natural","TH4","27.04.2023",10:05:00,7.7,0.97,4,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723714.807,1251224.231,539.829,2.8565070092788,23,183,7,0.0466479734896763,0.5411524651938,0.81,0,0,2,NA,3,0.344107961727599,23.6745383194829,22.9643021698984
NA,"Natural/near-natural","TH4","27.04.2023",10:50:00,2.4,0.77,4,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723758.413,1251202.765,540.634,2.1097781991074,22,639,10,0.162885546775427,0.530432188738932,0.15,0,0,2,NA,3,0.634761520764522,80.5588504155125,62.0303148199446
NA,"Natural/near-natural","TH4","27.04.2023",10:35:00,4.2,1.08,4,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723759.12,1251204.11,540.471,1.94742836774162,19,660,3,0.168238592913587,0.38964462460951,0.33,0,0,2,NA,3,0.600250156358586,72.0371694787207,77.8001430370184
NA,"Natural/near-natural","TH4","27.04.2023",10:30:00,8,1.83,2,NA,"none ","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723762.152,1251206.974,540.18,2.83954211869184,25,293,6,0.074687738975274,0.547923268889923,0.7,0,0,2,NA,3,0.698341041109971,97.5050722200237,178.434282162643
NA,"Natural/near-natural","TH4","27.04.2023",11:20:00,0.8,0.41,5,NA,"none-slight","none","250 mm > x > 25 mm",1,0,1,09:40:00,10:25:00,11:30:00,8.49,8.53,8.55,308,306,307,11.42,11.4,11.56,103.8,104.6,106.8,3.75,3.93,3.66,8.4,8.8,9.1,29,28,28,533.41,533.4,533.39,2723772.426,1251182.469,540.872,3.37491773719039,33,625,11,0.159316849349987,0.745615504850053,0.23,0,2,2,NA,3,0.272951468396182,14.8957696013489,6.10726553655305
